STATE_FIP,COUNTY_FIP,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
30,007,"Broadwater County, MT",4.4,4.0,4.7,4.5,4.1,3.3,3.2,5.6,7.7,11.0,12.0,12.1,14.0,10.0,6.6
30,009,"Carbon County, MT",4.1,3.7,3.9,4.3,3.8,3.0,2.9,4.3,5.7,6.7,7.1,6.4,6.2,5.8,4.9
30,011,"Carter County, MT",3.2,3.2,3.1,3.4,4.0,3.6,3.1,3.3,3.8,7.4,7.4,7.4,6.4,5.4,5.0
30,013,"Cascade County, MT",4.5,4.2,4.5,4.5,4.3,3.4,3.5,4.7,5.4,6.4,5.7,4.7,4.5,3.9,3.6
30,015,"Chouteau County, MT",3.5,3.4,3.4,3.5,3.7,2.8,3.1,3.6,4.0,3.9,3.9,3.2,3.1,3.3,3.3
30,017,"Custer County, MT",4.0,3.7,3.9,4.3,4.0,3.2,3.4,4.2,4.9,6.4,6.4,5.6,5.1,4.3,4.0
30,019,"Daniels County, MT",4.3,4.3,4.5,4.3,3.8,3.2,2.7,3.7,4.1,4.4,4.6,3.9,3.7,3.2,2.9
30,021,"Dawson County, MT",3.6,3.4,3.4,4.2,3.7,2.9,2.8,3.7,4.7,4.5,4.1,3.6,3.3,3.2,3.3
30,023,"Deer Lodge County, MT",6.6,5.9,6.5,6.8,6.2,4.9,4.8,6.7,7.6,3.5,3.5,3.2,3.2,3.0,2.6
30,025,"Fallon County, MT",2.9,3.2,3.1,3.1,2.8,2.0,2.0,2.6,3.2,4.2,3.7,3.3,3.1,2.6,3.1
30,027,"Fergus County, MT",5.2,4.6,5.0,5.4,5.2,4.2,4.0,4.8,5.5,6.1,6.2,5.6,4.9,4.3,3.9
30,029,"Flathead County, MT",5.3,5.1,5.9,5.9,4.9,3.9,4.0,6.7,11.8,3.1,2.6,2.1,2.0,1.9,2.3
30,031,"Gallatin County, MT",3.4,3.4,3.6,3.6,3.2,2.4,2.6,4.2,7.0,6.4,6.1,5.4,4.9,4.3,4.1
30,033,"Garfield County, MT",3.2,3.5,3.5,3.9,4.2,3.6,3.0,3.5,3.7,12.0,10.9,9.0,7.7,6.4,5.7
30,035,"Glacier County, MT",7.4,6.7,7.9,8.5,7.8,6.8,8.0,9.2,9.3,6.8,6.0,5.1,4.1,3.5,3.0
30,037,"Golden Valley County, MT",4.7,4.8,6.3,6.3,4.8,3.8,3.9,5.0,5.2,3.5,3.9,3.1,3.1,2.7,2.7
30,039,"Granite County, MT",6.2,5.7,5.7,5.8,6.0,4.5,4.8,6.7,10.4,9.8,11.4,9.9,10.1,10.5,9.0
30,041,"Hill County, MT",4.3,4.1,4.3,4.7,4.5,3.9,4.1,5.1,5.5,6.7,5.1,4.6,5.0,4.6,4.2
30,043,"Jefferson County, MT",4.3,4.2,4.3,4.6,4.2,3.6,3.1,4.6,6.4,9.3,9.1,8.1,7.6,6.8,6.1
30,045,"Judith Basin County, MT",4.1,4.8,4.3,4.4,4.8,3.5,3.7,4.4,5.3,5.8,6.3,5.8,6.6,5.8,4.2
30,047,"Lake County, MT",7.2,6.6,6.2,6.3,5.8,4.9,5.5,7.5,9.2,6.3,6.3,5.5,4.9,4.6,4.0
30,049,"Lewis and Clark County, MT",4.0,3.9,3.9,4.1,4.0,3.2,3.0,4.2,5.0,6.4,6.2,5.2,4.9,4.2,3.5
30,051,"Liberty County, MT",3.9,4.0,4.1,4.3,4.7,3.2,2.9,4.2,4.3,9.0,9.1,7.7,6.5,5.6,4.9
30,053,"Lincoln County, MT",8.6,8.9,12.2,10.4,8.8,6.9,7.5,10.8,14.8,5.5,5.3,4.9,4.3,3.7,3.3
30,055,"McCone County, MT",2.9,2.6,3.4,3.0,3.6,2.6,2.2,2.8,3.2,4.4,4.0,4.2,3.5,3.1,2.6
30,057,"Madison County, MT",4.4,4.4,4.8,4.4,3.7,3.1,2.9,4.2,6.3,15.0,14.8,12.5,13.0,11.2,10.0
30,059,"Meagher County, MT",5.7,5.5,5.7,6.1,4.8,4.4,5.7,7.0,8.5,2.9,3.0,2.9,2.4,2.4,2.1
30,061,"Mineral County, MT",6.4,6.7,7.0,6.5,6.1,5.0,4.7,7.2,10.5,7.6,7.3,6.2,5.5,4.6,3.6
30,063,"Missoula County, MT",3.9,3.8,4.1,4.2,3.9,3.2,3.4,5.0,6.3,8.0,7.4,5.4,5.2,4.3,3.5
30,065,"Musselshell County, MT",5.6,6.1,6.1,6.3,5.6,4.0,5.4,5.9,6.6,12.5,12.1,10.9,10.3,9.1,8.2
30,067,"Park County, MT",4.7,4.5,4.9,4.7,4.2,3.3,3.5,5.3,8.0,7.3,6.7,5.9,5.2,4.4,3.9
30,069,"Petroleum County, MT",4.5,5.6,6.4,5.9,5.3,4.4,5.1,5.6,5.5,6.9,6.6,5.4,5.0,4.0,4.2
30,071,"Phillips County, MT",4.2,4.4,4.5,4.7,4.4,3.8,4.2,5.1,5.6,8.8,8.3,7.0,6.3,5.6,4.8
30,073,"Pondera County, MT",4.3,4.4,5.0,5.7,5.1,4.0,4.0,5.5,6.3,5.4,5.7,4.3,4.7,4.2,5.1
30,075,"Powder River County, MT",3.1,3.6,4.2,4.3,3.9,3.2,3.2,3.6,4.0,6.8,6.9,6.0,5.9,5.3,5.0
30,077,"Powell County, MT",5.6,6.1,6.1,6.5,6.4,5.1,5.3,7.7,9.1,5.9,6.0,4.9,4.9,4.9,4.5
30,079,"Prairie County, MT",5.2,5.0,4.8,5.5,5.1,4.0,3.5,4.2,4.1,3.7,4.7,3.7,3.3,3.0,2.5
30,081,"Ravalli County, MT",5.0,5.1,5.8,5.8,5.2,4.2,4.5,6.6,9.2,7.6,7.7,6.5,5.6,5.0,4.5
30,083,"Richland County, MT",4.7,4.9,4.5,3.7,3.5,2.7,2.4,3.2,4.7,5.1,5.5,4.3,4.6,4.2,4.1
30,085,"Roosevelt County, MT",5.8,5.7,6.0,6.8,6.8,6.1,6.3,7.4,7.8,9.4,9.0,7.6,6.8,6.0,5.2
30,087,"Rosebud County, MT",5.9,5.7,5.5,5.5,6.0,5.6,5.2,6.3,6.7,3.8,3.1,2.8,2.6,2.4,3.2
30,089,"Sanders County, MT",7.2,7.1,7.3,7.3,6.9,5.3,6.6,10.4,15.6,6.9,7.1,6.6,5.5,5.2,5.2
30,091,"Sheridan County, MT",4.0,4.0,4.2,4.1,3.7,3.0,2.7,3.2,4.3,7.0,7.3,6.8,6.4,5.6,5.3
30,093,"Silver Bow County, MT",5.2,5.0,5.2,5.1,4.5,3.8,3.6,4.9,6.3,13.1,13.4,11.5,10.5,9.3,8.2
30,095,"Stillwater County, MT",3.7,4.0,3.9,3.9,3.5,2.8,3.1,4.4,6.2,3.7,3.6,2.9,2.8,2.7,2.5
30,097,"Sweet Grass County, MT",3.0,3.0,2.6,2.3,2.2,1.7,1.8,2.7,4.6,6.5,6.6,6.1,5.5,4.9,4.3
30,099,"Teton County, MT",3.9,3.8,4.0,4.2,3.7,3.1,3.1,4.2,5.0,5.8,5.2,4.5,4.0,3.7,3.7
30,101,"Toole County, MT",3.5,3.5,3.6,3.6,3.4,2.8,2.5,3.3,4.3,5.5,4.7,3.9,3.7,3.5,2.8
30,103,"Treasure County, MT",3.4,4.0,3.7,4.8,4.2,3.3,3.2,4.2,5.2,6.0,5.7,4.9,4.3,3.8,3.8
30,105,"Valley County, MT",4.2,4.0,4.1,4.5,4.2,3.3,3.5,4.3,5.2,4.6,4.7,4.2,3.8,3.0,3.4
30,107,"Wheatland County, MT",4.1,5.1,4.7,4.7,4.3,3.0,3.4,4.1,5.7,5.3,5.6,5.0,4.5,4.0,5.0
30,109,"Wibaux County, MT",3.5,3.8,4.2,3.9,3.7,2.8,2.7,3.6,4.7,4.9,4.7,4.2,3.8,3.0,3.1
30,111,"Yellowstone County, MT",3.6,3.5,3.7,3.8,3.5,2.9,2.7,3.8,4.9,7.9,8.0,6.3,6.2,4.9,5.4
31,001,"Adams County, NE",3.1,3.6,4.1,3.8,3.4,2.9,2.7,3.1,5.1,4.2,4.2,3.2,3.4,3.1,3.3
31,003,"Antelope County, NE",3.1,3.1,3.3,3.3,3.4,2.8,2.8,3.0,3.7,5.9,5.5,4.6,4.3,3.7,3.3
31,005,"Arthur County, NE",3.3,4.5,5.2,4.2,3.9,3.5,3.8,3.7,5.8,4.7,4.3,3.8,3.7,3.4,3.1
31,007,"Banner County, NE",2.1,2.8,2.5,3.4,2.8,2.4,2.0,2.5,3.4,3.6,3.6,3.2,3.2,2.7,2.5
31,009,"Blaine County, NE",2.5,3.5,3.4,3.5,3.9,3.0,3.8,4.9,5.4,8.0,6.1,6.5,7.7,5.4,4.4
31,011,"Boone County, NE",3.1,3.0,3.2,3.2,3.4,2.6,2.4,2.6,3.4,4.4,4.6,4.6,4.6,3.7,3.4
31,013,"Box Butte County, NE",4.4,4.7,4.7,4.0,4.0,3.1,3.2,3.7,6.6,5.0,5.4,5.3,5.5,4.4,4.4
31,015,"Boyd County, NE",3.5,3.5,3.0,3.2,3.6,3.2,3.0,3.2,3.9,3.5,3.7,3.1,3.3,2.6,2.5
31,017,"Brown County, NE",3.4,3.5,3.9,3.3,3.2,2.9,2.6,2.7,3.1,5.0,4.2,4.0,3.9,3.1,3.1
31,019,"Buffalo County, NE",2.4,2.5,2.8,2.9,2.8,2.3,2.2,2.5,3.6,3.9,3.8,3.9,3.5,3.3,2.6
31,021,"Burt County, NE",3.8,4.8,5.1,5.2,4.9,4.1,4.0,4.2,5.6,4.7,4.6,4.1,4.0,3.4,3.7
31,023,"Butler County, NE",3.3,4.0,4.3,4.1,3.6,2.7,2.5,2.9,4.2,3.6,3.5,3.3,3.3,2.7,2.4
31,025,"Cass County, NE",3.2,3.6,4.0,4.1,4.1,3.4,3.3,3.7,5.2,5.9,5.7,4.7,4.6,3.9,3.6
31,027,"Cedar County, NE",2.5,2.6,3.1,2.9,2.7,2.3,2.4,2.5,3.6,3.9,3.8,3.3,3.4,2.9,2.8
31,029,"Chase County, NE",2.5,2.5,2.7,2.9,2.8,2.4,2.5,2.7,2.9,5.6,5.2,4.6,4.4,3.7,3.3
31,031,"Cherry County, NE",2.2,2.8,2.7,2.4,2.4,2.2,2.2,2.4,2.6,3.6,3.3,2.9,3.0,2.3,2.4
31,033,"Cheyenne County, NE",2.5,3.2,3.3,3.1,2.9,2.4,2.4,2.8,4.4,2.8,2.4,2.4,2.4,2.0,1.9
31,035,"Clay County, NE",3.2,3.7,3.8,3.5,3.7,3.0,2.8,3.2,4.4,3.0,3.0,2.9,2.8,2.4,2.3
31,037,"Colfax County, NE",2.5,2.9,3.1,3.1,2.8,2.3,2.2,2.6,3.7,3.6,3.0,2.8,2.8,2.2,2.2
31,039,"Cuming County, NE",2.3,2.6,2.7,2.9,3.0,3.1,2.7,2.9,3.8,4.3,4.1,3.7,3.5,3.3,2.9
31,041,"Custer County, NE",2.4,2.6,2.9,3.1,2.9,2.4,2.1,2.4,3.3,3.9,3.9,3.5,3.5,3.0,2.6
31,043,"Dakota County, NE",3.1,4.3,4.7,4.4,4.7,4.1,4.0,4.2,6.0,3.7,3.4,3.1,3.0,2.6,2.6
31,045,"Dawes County, NE",2.9,2.9,3.3,3.2,3.2,2.9,2.7,2.9,4.4,3.7,3.4,2.9,2.8,2.4,2.2
31,047,"Dawson County, NE",3.6,3.9,4.1,4.2,4.4,3.2,3.0,4.0,4.6,7.3,5.9,5.8,4.7,3.7,3.5
31,049,"Deuel County, NE",2.7,2.6,3.0,3.0,3.1,2.7,2.9,2.9,3.9,4.0,3.9,3.6,3.6,2.9,2.6
31,051,"Dixon County, NE",2.5,3.0,3.6,3.5,3.9,3.1,3.1,3.2,4.7,4.9,5.0,4.4,3.8,3.4,3.2
31,053,"Dodge County, NE",3.8,4.4,4.7,4.6,4.4,3.5,3.2,3.5,5.0,3.9,3.5,3.3,3.3,2.7,2.5
31,055,"Douglas County, NE",3.5,4.3,4.6,4.5,4.5,3.5,3.4,3.7,5.2,4.8,4.6,4.1,3.7,3.0,3.3
31,057,"Dundy County, NE",2.4,3.7,3.2,3.7,4.1,3.2,2.6,2.9,3.9,5.3,4.9,4.5,4.2,3.6,3.3
31,059,"Fillmore County, NE",3.0,3.5,3.7,3.6,3.2,2.7,2.5,3.0,4.1,5.1,4.9,4.5,4.2,3.6,3.3
31,061,"Franklin County, NE",3.0,3.5,3.2,3.3,3.4,3.1,2.8,3.0,3.9,3.1,2.9,3.0,2.8,2.3,2.1
31,063,"Frontier County, NE",2.3,2.4,2.8,2.9,2.5,2.2,2.3,2.8,3.1,3.7,3.5,3.3,3.0,2.4,2.9
31,065,"Furnas County, NE",2.7,3.2,3.4,3.4,3.7,3.0,3.0,2.9,3.7,4.3,4.2,3.6,3.5,3.2,2.4
31,067,"Gage County, NE",3.1,3.7,4.2,4.4,4.4,3.8,3.6,4.7,6.2,3.8,3.6,3.2,3.4,2.8,2.5
31,069,"Garden County, NE",3.3,3.4,3.8,3.7,2.9,3.0,2.7,3.0,4.3,3.4,3.7,3.5,3.5,2.9,2.7
31,071,"Garfield County, NE",2.7,2.9,3.5,3.3,3.0,2.6,2.5,2.6,2.9,5.8,5.8,5.0,4.6,4.1,3.6
31,073,"Gosper County, NE",3.0,3.0,3.3,3.8,3.5,2.9,3.2,3.2,3.9,4.1,3.6,3.2,2.8,2.8,2.4
31,075,"Grant County, NE",2.6,2.7,2.8,2.6,2.6,2.2,2.6,2.9,3.5,3.1,3.4,3.0,3.1,2.6,2.4
31,077,"Greeley County, NE",3.0,3.5,3.5,3.8,3.6,3.0,2.7,2.9,3.5,3.6,3.5,3.0,3.4,3.0,2.5
31,079,"Hall County, NE",3.3,3.9,4.4,4.8,3.8,3.1,2.8,3.1,4.2,3.8,3.3,3.4,3.3,2.3,2.3
31,081,"Hamilton County, NE",2.5,3.0,3.7,3.1,2.7,2.3,2.2,2.4,3.3,3.6,3.9,3.6,3.5,3.2,3.1
31,083,"Harlan County, NE",2.7,3.0,3.2,3.2,3.2,2.6,2.6,3.1,3.7,4.6,4.5,4.0,3.7,3.9,3.9
31,085,"Hayes County, NE",2.8,3.1,3.7,3.8,3.5,3.2,3.5,3.8,4.1,3.8,3.8,3.3,3.2,3.0,2.9
31,087,"Hitchcock County, NE",3.6,3.2,3.9,3.9,3.7,3.5,2.7,3.4,5.5,3.2,3.3,3.2,3.1,2.6,2.2
31,089,"Holt County, NE",3.1,2.9,3.1,3.0,3.1,2.7,2.6,2.7,3.1,3.4,3.1,3.0,3.4,2.9,2.4
31,091,"Hooker County, NE",3.4,3.4,3.3,3.3,3.3,2.8,2.8,4.3,5.1,5.1,4.9,4.1,4.1,3.4,3.2
31,093,"Howard County, NE",3.0,3.6,4.2,4.1,3.6,2.9,2.8,3.1,3.7,3.6,3.4,3.2,3.2,2.6,2.4
31,095,"Jefferson County, NE",4.5,4.5,4.3,4.2,3.8,3.2,2.7,3.9,4.8,5.1,4.7,4.6,4.8,4.2,4.1
31,097,"Johnson County, NE",3.0,2.9,3.0,3.5,3.6,3.1,2.9,3.2,4.2,4.4,4.1,3.6,3.7,3.7,3.6
31,099,"Kearney County, NE",2.4,2.7,2.7,2.9,2.8,2.3,2.2,2.7,3.9,4.7,4.3,3.8,3.7,3.0,2.7
31,101,"Keith County, NE",2.9,3.2,3.4,3.3,3.2,2.6,2.5,2.9,4.5,4.7,4.8,4.3,4.3,3.8,3.3
31,103,"Keya Paha County, NE",2.5,3.8,3.3,3.2,3.4,3.0,3.7,4.8,4.8,3.5,3.2,2.9,2.8,2.4,2.2
31,105,"Kimball County, NE",2.5,2.6,2.8,2.9,2.9,2.7,2.8,3.4,4.8,4.3,4.1,3.7,3.6,2.9,2.6
31,107,"Knox County, NE",3.7,3.4,3.5,3.5,3.4,3.0,2.9,3.2,3.6,3.5,3.0,3.1,3.4,2.7,2.2
31,109,"Lancaster County, NE",2.7,3.2,3.6,3.5,3.5,2.8,2.8,3.1,4.3,4.7,3.6,3.3,3.3,2.5,3.6
31,111,"Lincoln County, NE",3.2,3.3,3.5,3.5,3.5,2.8,2.6,3.0,4.0,4.1,3.9,3.4,3.6,3.1,3.2
31,113,"Logan County, NE",2.5,2.5,2.8,3.0,2.5,2.2,2.8,2.2,3.1,4.2,4.0,3.6,3.5,3.0,2.6
31,115,"Loup County, NE",2.9,3.6,3.9,4.0,4.4,3.7,4.2,3.8,5.1,4.5,4.4,3.9,3.8,3.2,2.9
31,117,"McPherson County, NE",1.7,1.6,2.9,1.7,2.1,2.1,2.0,2.3,3.8,4.5,3.5,3.2,3.4,3.0,2.8
31,119,"Madison County, NE",3.6,3.9,4.0,3.9,4.0,3.7,3.2,3.3,4.3,5.7,4.8,3.8,4.5,3.7,3.4
31,121,"Merrick County, NE",2.9,3.7,4.1,4.1,3.7,3.6,2.9,3.1,4.2,2.8,2.5,3.6,3.8,2.3,1.9
31,123,"Morrill County, NE",3.2,4.1,3.9,3.3,3.1,2.6,2.6,3.1,4.2,4.2,4.1,3.7,3.5,2.9,2.7
31,125,"Nance County, NE",3.5,4.4,5.2,4.5,3.8,2.9,2.5,3.0,3.3,4.5,4.3,3.7,3.7,3.8,3.7
31,127,"Nemaha County, NE",3.5,4.3,4.3,4.5,4.5,4.1,3.8,4.6,5.2,4.1,3.4,3.2,3.2,3.0,2.9
31,129,"Nuckolls County, NE",2.9,3.0,3.1,3.2,3.3,2.7,2.6,2.9,4.5,3.9,3.7,3.3,3.2,2.7,2.5
31,131,"Otoe County, NE",3.4,3.8,4.0,4.1,4.0,3.3,3.0,3.5,5.0,5.3,5.0,4.8,5.0,3.8,3.7
31,133,"Pawnee County, NE",3.4,3.7,4.1,3.7,3.6,3.1,3.0,3.4,3.7,4.1,3.6,3.5,3.3,2.8,2.5
31,135,"Perkins County, NE",2.2,2.5,2.6,2.5,2.5,2.2,2.4,2.4,3.0,5.0,5.1,4.5,4.3,3.7,3.3
31,137,"Phelps County, NE",2.6,2.9,3.0,3.3,2.8,2.3,2.3,2.4,3.5,4.0,3.8,3.3,3.1,2.8,2.6
31,139,"Pierce County, NE",3.0,3.6,3.5,3.3,3.5,2.9,3.0,3.0,4.0,3.3,2.9,2.7,2.6,2.1,1.8
31,141,"Platte County, NE",3.5,4.3,4.7,4.3,3.7,2.8,2.4,3.0,4.1,3.6,3.7,3.0,3.0,2.6,2.4
31,143,"Polk County, NE",2.7,3.2,3.6,3.5,3.2,2.8,2.8,2.8,3.7,3.7,3.5,3.3,3.4,2.8,2.5
31,145,"Red Willow County, NE",2.6,3.0,3.4,3.5,3.5,2.7,2.5,2.9,4.5,4.2,4.2,3.6,3.5,3.0,3.0
31,147,"Richardson County, NE",4.7,5.8,5.7,4.9,4.5,4.1,4.1,4.4,6.0,4.0,3.4,3.1,3.4,3.2,2.5
31,149,"Rock County, NE",3.1,2.7,3.8,3.3,3.0,2.3,2.6,2.8,3.0,3.7,3.5,3.2,3.0,2.6,2.6
31,151,"Saline County, NE",2.9,3.0,3.3,3.3,3.3,2.7,2.7,3.4,4.6,6.2,6.0,5.1,4.5,3.6,3.2
31,153,"Sarpy County, NE",2.6,3.1,3.2,3.3,3.4,2.9,2.9,3.2,4.6,2.8,2.7,2.6,3.2,2.6,2.6
31,155,"Saunders County, NE",3.2,3.6,3.8,3.6,3.9,3.1,3.1,3.6,5.0,4.7,4.7,4.3,4.3,3.4,2.9
31,157,"Scotts Bluff County, NE",4.1,4.4,5.0,4.3,4.2,3.3,3.0,3.7,5.1,4.4,4.2,3.9,3.6,3.1,2.8
31,159,"Seward County, NE",2.8,3.0,3.2,3.0,3.2,2.7,2.7,3.2,4.1,4.8,4.6,4.2,4.1,3.5,3.0
31,161,"Sheridan County, NE",2.7,2.7,2.6,2.9,2.7,2.7,2.7,2.7,3.9,5.5,5.0,4.7,4.2,3.6,3.4
31,163,"Sherman County, NE",2.7,2.9,3.2,3.5,3.8,2.8,2.7,2.7,3.2,4.0,3.8,3.5,3.7,3.0,2.9
31,165,"Sioux County, NE",2.0,2.5,3.0,2.6,2.8,2.8,2.8,3.4,3.4,3.5,3.6,3.6,3.2,2.6,2.7
31,167,"Stanton County, NE",2.7,3.1,3.2,3.1,3.1,3.1,3.0,2.8,4.1,4.0,4.3,3.8,3.3,3.3,2.9
31,169,"Thayer County, NE",3.3,3.4,3.1,3.2,3.0,2.6,2.7,3.2,4.3,3.7,3.4,3.6,3.3,2.5,2.5
31,171,"Thomas County, NE",5.4,4.1,4.3,3.1,3.6,3.3,3.7,4.0,4.5,4.1,3.7,3.5,3.3,2.8,2.6
31,173,"Thurston County, NE",6.1,7.0,7.5,7.8,7.8,6.9,6.5,6.7,10.5,3.8,3.3,3.1,2.8,2.5,2.4
31,175,"Valley County, NE",3.1,2.8,3.4,3.3,3.5,2.5,2.4,2.8,3.3,4.8,5.2,4.0,3.7,3.5,3.0
31,177,"Washington County, NE",2.8,2.9,3.1,3.2,3.3,2.9,2.8,3.1,4.6,9.6,10.2,8.7,7.7,6.0,5.3
31,179,"Wayne County, NE",2.7,2.8,2.9,3.0,3.0,2.5,2.5,2.9,3.9,4.4,4.0,3.5,3.3,3.0,2.8
31,181,"Webster County, NE",2.8,3.5,3.6,4.1,3.6,2.6,3.3,3.4,3.9,4.6,4.4,3.8,3.7,3.2,3.0
31,183,"Wheeler County, NE",2.3,2.2,2.8,2.7,2.8,2.4,2.9,2.3,3.7,3.8,3.5,3.2,3.2,2.8,2.6
31,185,"York County, NE",2.7,3.0,3.3,3.2,2.8,2.5,2.7,3.7,4.9,4.8,4.6,3.7,3.9,3.4,3.6
32,001,"Churchill County, NV",6.2,5.1,4.6,4.1,3.9,4.2,4.3,6.0,8.6,3.9,3.2,3.4,3.2,2.9,2.5
32,003,"Clark County, NV",5.4,5.9,5.2,4.3,4.1,4.0,4.5,6.6,11.5,4.6,4.3,3.7,3.6,3.2,2.9
32,005,"Douglas County, NV",4.6,5.0,4.9,4.2,4.5,4.6,4.8,7.4,11.5,12.4,12.4,11.0,9.2,7.6,7.0
32,007,"Elko County, NV",4.8,4.6,4.5,3.7,3.5,3.4,3.3,4.3,6.3,13.8,13.2,11.2,9.6,8.0,6.8
32,009,"Esmeralda County, NV",7.4,7.0,4.3,5.1,4.6,4.1,3.2,4.9,7.0,13.8,13.2,11.5,9.6,8.0,6.8
32,011,"Eureka County, NV",4.0,4.7,5.4,4.0,3.3,3.7,4.2,5.2,6.6,7.7,7.2,6.3,6.1,5.6,5.2
32,013,"Humboldt County, NV",5.5,5.5,4.8,3.8,3.6,3.6,3.6,4.9,7.3,9.2,7.9,6.9,4.8,4.5,4.6
32,015,"Lander County, NV",6.8,6.1,5.1,4.1,3.6,3.9,3.2,4.4,5.8,7.8,6.9,6.1,6.0,6.0,6.0
32,017,"Lincoln County, NV",5.4,4.8,5.2,5.1,5.0,4.5,4.2,5.6,8.9,8.7,7.8,6.6,6.2,6.2,5.9
32,019,"Lyon County, NV",5.7,5.7,5.5,5.4,5.6,5.9,6.4,9.8,15.4,9.5,8.8,7.4,7.2,6.6,6.5
32,021,"Mineral County, NV",7.4,5.9,5.7,5.2,5.7,6.7,6.2,7.5,8.6,10.6,11.2,10.5,9.4,7.4,6.2
32,023,"Nye County, NV",7.7,7.3,7.3,5.8,5.5,5.5,6.5,9.7,13.9,17.5,16.7,14.8,12.4,10.2,9.4
32,027,"Pershing County, NV",4.8,4.8,4.9,4.2,4.8,4.9,5.0,7.0,9.7,14.4,14.0,13.5,12.6,11.2,10.5
32,029,"Storey County, NV",3.7,3.9,3.4,3.2,4.3,4.2,4.9,6.9,11.8,17.3,16.8,14.5,11.9,9.6,8.7
32,031,"Washoe County, NV",4.3,4.9,4.5,4.0,3.9,3.8,4.3,6.8,11.1,10.6,10.8,9.7,8.7,7.2,6.8
32,033,"White Pine County, NV",4.5,4.1,4.0,3.6,3.9,3.7,3.6,4.7,6.9,16.7,15.7,13.3,11.5,9.1,7.3
32,510,"Carson City, NV",5.0,5.7,5.6,4.8,4.5,4.6,4.8,7.1,11.1,12.9,12.6,11.0,9.4,7.6,6.2
33,001,"Belknap County, NH",3.0,3.9,3.9,3.5,3.3,3.3,3.6,4.1,6.7,9.2,8.7,7.7,7.2,6.0,5.4
33,003,"Carroll County, NH",3.1,3.6,3.5,3.2,3.4,3.2,3.4,3.6,5.6,13.5,13.2,11.7,10.4,8.6,7.3
33,005,"Cheshire County, NH",3.0,3.5,3.5,3.3,3.2,3.2,3.5,3.7,5.7,6.4,5.5,5.4,5.0,4.1,3.3
33,007,"Coos County, NH",5.3,6.6,5.2,4.5,4.1,4.1,4.6,5.2,7.9,5.7,5.5,5.3,5.0,4.2,3.6
33,009,"Grafton County, NH",2.7,2.9,3.0,2.8,2.8,2.9,3.0,3.1,5.1,5.6,5.1,5.1,4.7,4.0,3.2
33,011,"Hillsborough County, NH",3.5,4.8,4.6,3.9,3.6,3.6,3.5,3.9,6.5,7.2,7.2,7.5,6.2,5.9,4.7
33,013,"Merrimack County, NH",2.8,3.4,3.5,3.2,3.1,3.1,3.3,3.6,5.6,4.9,4.5,4.5,4.3,3.5,2.9
33,015,"Rockingham County, NH",4.0,5.5,5.2,4.6,4.1,3.8,3.8,4.2,6.6,6.2,5.6,5.8,5.3,4.5,3.6
33,017,"Strafford County, NH",3.3,4.3,4.0,3.4,3.4,3.2,3.3,3.6,6.2,5.3,4.9,4.9,4.6,3.8,3.1
33,019,"Sullivan County, NH",2.7,3.2,3.5,3.2,2.9,2.9,3.0,3.4,5.8,6.0,5.6,5.8,5.4,4.6,3.6
34,001,"Atlantic County, NJ",4.7,6.0,6.2,5.5,5.4,5.8,5.9,6.8,11.9,5.7,5.3,5.4,4.9,4.0,3.1
34,003,"Bergen County, NJ",3.7,5.0,5.1,4.1,3.7,3.9,3.4,4.4,7.8,5.0,4.5,4.5,4.2,3.6,2.9
34,005,"Burlington County, NJ",3.5,4.8,4.8,4.1,3.9,4.2,3.8,4.9,8.4,12.3,12.5,12.7,11.6,10.5,9.4
34,007,"Camden County, NJ",4.3,5.8,6.0,5.2,4.8,5.3,4.8,5.9,9.9,8.0,7.7,7.7,6.7,5.4,4.6
34,009,"Cape May County, NJ",6.6,7.9,8.0,6.8,6.6,7.0,6.6,7.9,11.2,9.0,8.7,8.6,7.6,6.4,5.2
34,011,"Cumberland County, NJ",6.5,7.5,7.9,6.5,6.4,7.0,6.5,7.9,12.5,10.9,10.9,10.7,9.3,7.7,6.3
34,013,"Essex County, NJ",5.3,7.2,7.2,6.1,5.6,5.9,5.3,6.4,10.3,14.0,14.9,15.5,14.2,12.3,10.9
34,015,"Gloucester County, NJ",3.9,5.2,5.4,4.6,4.4,4.8,4.3,5.3,9.2,13.0,13.0,13.2,11.7,9.9,8.7
34,017,"Hudson County, NJ",5.5,7.6,7.4,6.0,5.5,5.6,5.0,6.2,10.5,10.8,10.8,10.7,9.7,8.0,6.7
34,019,"Hunterdon County, NJ",2.8,4.1,4.3,3.4,3.1,3.4,2.8,3.7,6.7,10.3,10.2,10.1,8.9,7.3,5.9
34,021,"Mercer County, NJ",3.7,5.3,5.2,4.2,3.9,4.3,3.8,4.7,7.6,9.6,9.2,8.9,7.9,6.4,5.3
34,023,"Middlesex County, NJ",4.0,5.6,5.5,4.5,4.2,4.4,3.9,4.9,8.5,7.4,6.9,6.8,5.8,4.8,4.1
34,025,"Monmouth County, NJ",3.8,5.3,5.4,4.4,4.1,4.2,3.7,4.8,8.3,8.4,8.3,8.2,7.2,5.8,4.8
34,027,"Morris County, NJ",3.2,4.6,4.6,3.6,3.3,3.4,3.0,3.9,7.1,8.9,8.7,8.6,7.5,6.1,5.0
